time,date,x,y,value
669295,2000-07-17,17,26007,218
669355,2000-07-18,18,26007,236
669415,2000-07-19,19,26007,259
669475,2000-07-20,20,26007,258
669535,2000-07-21,21,26007,243
669595,2000-07-22,22,26007,234
669655,2000-07-23,23,26007,207
669715,2000-07-24,24,26007,183
669775,2000-07-25,25,26007,172
669835,2000-07-26,26,26007,139
669895,2000-07-27,27,26007,132
669955,2000-07-28,28,26007,115
670015,2000-07-29,29,26007,113
670075,2000-07-30,30,26007,110
670135,2000-07-31,31,26007,98
670195,2000-08-01,1,26008,107
670255,2000-08-02,2,26008,107
670315,2000-08-03,3,26008,107
670375,2000-08-04,4,26008,108
670435,2000-08-05,5,26008,144
670495,2000-08-06,6,26008,159
670555,2000-08-07,7,26008,162
670615,2000-08-08,8,26008,144
670675,2000-08-09,9,26008,122
670735,2000-08-10,10,26008,138
670795,2000-08-11,11,26008,148
670855,2000-08-12,12,26008,160
670915,2000-08-13,13,26008,166
670975,2000-08-14,14,26008,181
671035,2000-08-15,15,26008,167
671095,2000-08-16,16,26008,154
671155,2000-08-17,17,26008,141
671215,2000-08-18,18,26008,131
671275,2000-08-19,19,26008,118
671335,2000-08-20,20,26008,103
671395,2000-08-21,21,26008,75
671455,2000-08-22,22,26008,68
671515,2000-08-23,23,26008,67
671575,2000-08-24,24,26008,74
671635,2000-08-25,25,26008,84
671695,2000-08-26,26,26008,87
671755,2000-08-27,27,26008,112
671815,2000-08-28,28,26008,144
671875,2000-08-29,29,26008,146
671935,2000-08-30,30,26008,147
671995,2000-08-31,31,26008,157
672055,2000-09-01,1,26009,138
672115,2000-09-02,2,26009,126
672175,2000-09-03,3,26009,119
672235,2000-09-04,4,26009,127
672295,2000-09-05,5,26009,115
672355,2000-09-06,6,26009,120
672415,2000-09-07,7,26009,116
672475,2000-09-08,8,26009,100
672535,2000-09-09,9,26009,62
672595,2000-09-10,10,26009,53
672655,2000-09-11,11,26009,16
672715,2000-09-12,12,26009,49
672775,2000-09-13,13,26009,68
672835,2000-09-14,14,26009,85
672895,2000-09-15,15,26009,99
672955,2000-09-16,16,26009,101
673015,2000-09-17,17,26009,132
673075,2000-09-18,18,26009,130
673135,2000-09-19,19,26009,132
673195,2000-09-20,20,26009,157
673255,2000-09-21,21,26009,139
673315,2000-09-22,22,26009,146
673375,2000-09-23,23,26009,159
673435,2000-09-24,24,26009,169
673495,2000-09-25,25,26009,157
673555,2000-09-26,26,26009,154
673615,2000-09-27,27,26009,155
673675,2000-09-28,28,26009,135
673735,2000-09-29,29,26009,127
673795,2000-09-30,30,26009,107
673855,2000-10-01,1,26010,119
673915,2000-10-02,2,26010,151
673975,2000-10-03,3,26010,165
674035,2000-10-04,4,26010,150
674095,2000-10-05,5,26010,119
674155,2000-10-06,6,26010,101
674215,2000-10-07,7,26010,81
674275,2000-10-08,8,26010,72
674335,2000-10-09,9,26010,57
674395,2000-10-10,10,26010,64
674455,2000-10-11,11,26010,92
674515,2000-10-12,12,26010,142
674575,2000-10-13,13,26010,122
674635,2000-10-14,14,26010,98
674695,2000-10-15,15,26010,90
674755,2000-10-16,16,26010,93
674815,2000-10-17,17,26010,98
674875,2000-10-18,18,26010,93
674935,2000-10-19,19,26010,89
674995,2000-10-20,20,26010,106
675055,2000-10-21,21,26010,97
675115,2000-10-22,22,26010,90
675175,2000-10-23,23,26010,90
675235,2000-10-24,24,26010,88
675295,2000-10-25,25,26010,89
675355,2000-10-26,26,26010,89
675415,2000-10-27,27,26010,84
675475,2000-10-28,28,26010,103
675535,2000-10-29,29,26010,114
675597,2000-10-30,30,26010,101
675657,2000-10-31,31,26010,113
675717,2000-11-01,1,26011,144
675777,2000-11-02,2,26011,135
675837,2000-11-03,3,26011,147
675897,2000-11-04,4,26011,146
675957,2000-11-05,5,26011,138
676017,2000-11-06,6,26011,121
676077,2000-11-07,7,26011,137
676137,2000-11-08,8,26011,122
676197,2000-11-09,9,26011,98
676257,2000-11-10,10,26011,107
676317,2000-11-11,11,26011,93
676377,2000-11-12,12,26011,72
676437,2000-11-13,13,26011,78
676497,2000-11-14,14,26011,93
676557,2000-11-15,15,26011,97
676617,2000-11-16,16,26011,94
676677,2000-11-17,17,26011,103
676737,2000-11-18,18,26011,130
676797,2000-11-19,19,26011,133
676857,2000-11-20,20,26011,115
676917,2000-11-21,21,26011,116
676977,2000-11-22,22,26011,110
677037,2000-11-23,23,26011,101
677097,2000-11-24,24,26011,97
677157,2000-11-25,25,26011,76
677217,2000-11-26,26,26011,76
677277,2000-11-27,27,26011,103
677337,2000-11-28,28,26011,121
677397,2000-11-29,29,26011,125
677457,2000-11-30,30,26011,133
677517,2000-12-01,1,26012,106
677577,2000-12-02,2,26012,101
677637,2000-12-03,3,26012,95
677697,2000-12-04,4,26012,72
677757,2000-12-05,5,26012,60
677817,2000-12-06,6,26012,52
677877,2000-12-07,7,26012,68
677937,2000-12-08,8,26012,57
677997,2000-12-09,9,26012,58
678057,2000-12-10,10,26012,54
678117,2000-12-11,11,26012,73
678177,2000-12-12,12,26012,79
678237,2000-12-13,13,26012,111
678297,2000-12-14,14,26012,136
678357,2000-12-15,15,26012,162
678417,2000-12-16,16,26012,142
678477,2000-12-17,17,26012,136
678537,2000-12-18,18,26012,117
678597,2000-12-19,19,26012,113
678657,2000-12-20,20,26012,118
678717,2000-12-21,21,26012,117
678777,2000-12-22,22,26012,111
678837,2000-12-23,23,26012,102
678897,2000-12-24,24,26012,106
678957,2000-12-25,25,26012,106
679017,2000-12-26,26,26012,115
679077,2000-12-27,27,26012,124
679137,2000-12-28,28,26012,117
679197,2000-12-29,29,26012,119
679257,2000-12-30,30,26012,118
679317,2000-12-31,31,26012,93
679377,2001-01-01,1,26014,90
679437,2001-01-02,2,26014,106
679497,2001-01-03,3,26014,94
679557,2001-01-04,4,26014,109
679617,2001-01-05,5,26014,118
679677,2001-01-06,6,26014,130
679737,2001-01-07,7,26014,126
679797,2001-01-08,8,26014,116
679857,2001-01-09,9,26014,109
679917,2001-01-10,10,26014,105
679977,2001-01-11,11,26014,119
680037,2001-01-12,12,26014,125
680097,2001-01-13,13,26014,122
680157,2001-01-14,14,26014,115
680217,2001-01-15,15,26014,104
680277,2001-01-16,16,26014,88
680337,2001-01-17,17,26014,58
680397,2001-01-18,18,26014,66
680457,2001-01-19,19,26014,73
680517,2001-01-20,20,26014,66
680577,2001-01-21,21,26014,82
680637,2001-01-22,22,26014,106
680697,2001-01-23,23,26014,122
680757,2001-01-24,24,26014,129
680817,2001-01-25,25,26014,109
680877,2001-01-26,26,26014,99
680937,2001-01-27,27,26014,109
680997,2001-01-28,28,26014,103
681057,2001-01-29,29,26014,95
681117,2001-01-30,30,26014,97
681177,2001-01-31,31,26014,91
681237,2001-02-01,1,26015,76
681297,2001-02-02,2,26015,88
681357,2001-02-03,3,26015,102
681417,2001-02-04,4,26015,107
681477,2001-02-05,5,26015,112
681537,2001-02-06,6,26015,122
681597,2001-02-07,7,26015,125
681657,2001-02-08,8,26015,124
681717,2001-02-09,9,26015,128
681777,2001-02-10,10,26015,103
681837,2001-02-11,11,26015,100
681897,2001-02-12,12,26015,75
681957,2001-02-13,13,26015,84
682017,2001-02-14,14,26015,81
682077,2001-02-15,15,26015,79
682137,2001-02-16,16,26015,68
682197,2001-02-17,17,26015,66
682257,2001-02-18,18,26015,81
682317,2001-02-19,19,26015,84
682377,2001-02-20,20,26015,88
682437,2001-02-21,21,26015,102
682497,2001-02-22,22,26015,84
682557,2001-02-23,23,26015,72
682617,2001-02-24,24,26015,66
682677,2001-02-25,25,26015,62
682737,2001-02-26,26,26015,61
682797,2001-02-27,27,26015,53
682857,2001-02-28,28,26015,57
682917,2001-03-01,1,26016,54
682977,2001-03-02,2,26016,62
683037,2001-03-03,3,26016,100
683097,2001-03-04,4,26016,98
683157,2001-03-05,5,26016,111
683217,2001-03-06,6,26016,101
683277,2001-03-07,7,26016,92
683337,2001-03-08,8,26016,82
683397,2001-03-09,9,26016,88
683457,2001-03-10,10,26016,98
683517,2001-03-11,11,26016,94
683577,2001-03-12,12,26016,96
683637,2001-03-13,13,26016,80
683697,2001-03-14,14,26016,85
683757,2001-03-15,15,26016,87
683817,2001-03-16,16,26016,80
683877,2001-03-17,17,26016,64
683937,2001-03-18,18,26016,72
683997,2001-03-19,19,26016,72
684057,2001-03-20,20,26016,92
684117,2001-03-21,21,26016,101
684177,2001-03-22,22,26016,102
684237,2001-03-23,23,26016,130
684297,2001-03-24,24,26016,173
684357,2001-03-25,25,26016,202
684415,2001-03-26,26,26016,235
684475,2001-03-27,27,26016,267
684535,2001-03-28,28,26016,273
684595,2001-03-29,29,26016,245
684655,2001-03-30,30,26016,247
684715,2001-03-31,31,26016,228
684775,2001-04-01,1,26017,189
684835,2001-04-02,2,26017,185
684895,2001-04-03,3,26017,182
684955,2001-04-04,4,26017,154
685015,2001-04-05,5,26017,136
685075,2001-04-06,6,26017,131
685135,2001-04-07,7,26017,118
685195,2001-04-08,8,26017,124
685255,2001-04-09,9,26017,125
685315,2001-04-10,10,26017,130
685375,2001-04-11,11,26017,127
685435,2001-04-12,12,26017,115
685495,2001-04-13,13,26017,116
685555,2001-04-14,14,26017,100
685615,2001-04-15,15,26017,79
685675,2001-04-16,16,26017,59
685735,2001-04-17,17,26017,36
685795,2001-04-18,18,26017,47
685855,2001-04-19,19,26017,73
685915,2001-04-20,20,26017,105
685975,2001-04-21,21,26017,131
686035,2001-04-22,22,26017,126
686095,2001-04-23,23,26017,126
686155,2001-04-24,24,26017,136
686215,2001-04-25,25,26017,139
686275,2001-04-26,26,26017,138
686335,2001-04-27,27,26017,133
686395,2001-04-28,28,26017,120
686455,2001-04-29,29,26017,132
686515,2001-04-30,30,26017,108
686575,2001-05-01,1,26018,123
686635,2001-05-02,2,26018,127
686695,2001-05-03,3,26018,128
686755,2001-05-04,4,26018,140
686815,2001-05-05,5,26018,125
686875,2001-05-06,6,26018,94
686935,2001-05-07,7,26018,77
686995,2001-05-08,8,26018,62
687055,2001-05-09,9,26018,64
687115,2001-05-10,10,26018,66
687175,2001-05-11,11,26018,86
687235,2001-05-12,12,26018,92
687295,2001-05-13,13,26018,94
687355,2001-05-14,14,26018,107
687415,2001-05-15,15,26018,103
687475,2001-05-16,16,26018,103
687535,2001-05-17,17,26018,105
687595,2001-05-18,18,26018,101
687655,2001-05-19,19,26018,90
687715,2001-05-20,20,26018,85
687775,2001-05-21,21,26018,101
687835,2001-05-22,22,26018,131
687895,2001-05-23,23,26018,132
687955,2001-05-24,24,26018,128
688015,2001-05-25,25,26018,113
688075,2001-05-26,26,26018,125
688135,2001-05-27,27,26018,113
688195,2001-05-28,28,26018,106
688255,2001-05-29,29,26018,86
688315,2001-05-30,30,26018,72
688375,2001-05-31,31,26018,72
688435,2001-06-01,1,26019,66
688495,2001-06-02,2,26019,107
688555,2001-06-03,3,26019,108
688615,2001-06-04,4,26019,114
688675,2001-06-05,5,26019,113
688735,2001-06-06,6,26019,128
688795,2001-06-07,7,26019,146
688855,2001-06-08,8,26019,167
688915,2001-06-09,9,26019,185
688975,2001-06-10,10,26019,177
689035,2001-06-11,11,26019,194
689095,2001-06-12,12,26019,183
689155,2001-06-13,13,26019,178
689215,2001-06-14,14,26019,190
689275,2001-06-15,15,26019,206
689335,2001-06-16,16,26019,204
689395,2001-06-17,17,26019,184
689455,2001-06-18,18,26019,162
689515,2001-06-19,19,26019,153
689575,2001-06-20,20,26019,153
689635,2001-06-21,21,26019,166
689695,2001-06-22,22,26019,170
689755,2001-06-23,23,26019,174
689815,2001-06-24,24,26019,172
689875,2001-06-25,25,26019,153
689935,2001-06-26,26,26019,134
689995,2001-06-27,27,26019,113
690055,2001-06-28,28,26019,94
690115,2001-06-29,29,26019,82
690175,2001-06-30,30,26019,75
690235,2001-07-01,1,26020,81
690295,2001-07-02,2,26020,87
690355,2001-07-03,3,26020,79
690415,2001-07-04,4,26020,82
690475,2001-07-05,5,26020,64
690535,2001-07-06,6,26020,48
690595,2001-07-07,7,26020,45
690655,2001-07-08,8,26020,62
690715,2001-07-09,9,26020,78
690775,2001-07-10,10,26020,74
690835,2001-07-11,11,26020,81
690895,2001-07-12,12,26020,101
690955,2001-07-13,13,26020,118
691015,2001-07-14,14,26020,106
691075,2001-07-15,15,26020,111
691135,2001-07-16,16,26020,122
691195,2001-07-17,17,26020,126
691255,2001-07-18,18,26020,126
691315,2001-07-19,19,26020,129
691375,2001-07-20,20,26020,111
691435,2001-07-21,21,26020,105
691495,2001-07-22,22,26020,108
691555,2001-07-23,23,26020,106
691615,2001-07-24,24,26020,94
691675,2001-07-25,25,26020,83
691735,2001-07-26,26,26020,64
691795,2001-07-27,27,26020,64
691855,2001-07-28,28,26020,61
691915,2001-07-29,29,26020,47
691975,2001-07-30,30,26020,55
692035,2001-07-31,31,26020,60
692095,2001-08-01,1,26021,73
692155,2001-08-02,2,26021,94
692215,2001-08-03,3,26021,111
692275,2001-08-04,4,26021,132
692335,2001-08-05,5,26021,146
692395,2001-08-06,6,26021,139
692455,2001-08-07,7,26021,140
692515,2001-08-08,8,26021,133
692575,2001-08-09,9,26021,111
692635,2001-08-10,10,26021,106
692695,2001-08-11,11,26021,131
692755,2001-08-12,12,26021,122
692815,2001-08-13,13,26021,95
692875,2001-08-14,14,26021,100
692935,2001-08-15,15,26021,118
692995,2001-08-16,16,26021,124
693055,2001-08-17,17,26021,113
693115,2001-08-18,18,26021,115
693175,2001-08-19,19,26021,110
693235,2001-08-20,20,26021,102
693295,2001-08-21,21,26021,125
693355,2001-08-22,22,26021,126
693415,2001-08-23,23,26021,124
693475,2001-08-24,24,26021,114
693535,2001-08-25,25,26021,107
693595,2001-08-26,26,26021,113
693655,2001-08-27,27,26021,125
693715,2001-08-28,28,26021,123
693775,2001-08-29,29,26021,112
693835,2001-08-30,30,26021,116
693895,2001-08-31,31,26021,126
693955,2001-09-01,1,26022,122
694015,2001-09-02,2,26022,126
694075,2001-09-03,3,26022,130
694135,2001-09-04,4,26022,130
694195,2001-09-05,5,26022,145
694255,2001-09-06,6,26022,171
694315,2001-09-07,7,26022,206
694375,2001-09-08,8,26022,208
694435,2001-09-09,9,26022,190
694495,2001-09-10,10,26022,176
694555,2001-09-11,11,26022,161
694615,2001-09-12,12,26022,170
694675,2001-09-13,13,26022,184
694735,2001-09-14,14,26022,168
694795,2001-09-15,15,26022,149
694855,2001-09-16,16,26022,135
694915,2001-09-17,17,26022,125
694975,2001-09-18,18,26022,151
695035,2001-09-19,19,26022,157
695095,2001-09-20,20,26022,193
695155,2001-09-21,21,26022,192
695215,2001-09-22,22,26022,206
695275,2001-09-23,23,26022,221
695335,2001-09-24,24,26022,211
695395,2001-09-25,25,26022,219
695455,2001-09-26,26,26022,201
695515,2001-09-27,27,26022,191
695575,2001-09-28,28,26022,193
695635,2001-09-29,29,26022,186
695695,2001-09-30,30,26022,183
695755,2001-10-01,1,26023,184
695815,2001-10-02,2,26023,167
695875,2001-10-03,3,26023,147
695935,2001-10-04,4,26023,146
695995,2001-10-05,5,26023,127
696055,2001-10-06,6,26023,107
696115,2001-10-07,7,26023,100
696175,2001-10-08,8,26023,83
696235,2001-10-09,9,26023,80
696295,2001-10-10,10,26023,104
696355,2001-10-11,11,26023,124
696415,2001-10-12,12,26023,132
696475,2001-10-13,13,26023,117
696535,2001-10-14,14,26023,129
696595,2001-10-15,15,26023,136
696655,2001-10-16,16,26023,138
696715,2001-10-17,17,26023,149
696775,2001-10-18,18,26023,154
696835,2001-10-19,19,26023,170
696895,2001-10-20,20,26023,174
696955,2001-10-21,21,26023,169
697015,2001-10-22,22,26023,159
697075,2001-10-23,23,26023,164
697135,2001-10-24,24,26023,159
697195,2001-10-25,25,26023,174
697255,2001-10-26,26,26023,171
697315,2001-10-27,27,26023,155
697375,2001-10-28,28,26023,148
697437,2001-10-29,29,26023,136
697497,2001-10-30,30,26023,113
697557,2001-10-31,31,26023,108
697617,2001-11-01,1,26024,111
697677,2001-11-02,2,26024,120
697737,2001-11-03,3,26024,123
697797,2001-11-04,4,26024,132
697857,2001-11-05,5,26024,145
697917,2001-11-06,6,26024,147
697977,2001-11-07,7,26024,169
698037,2001-11-08,8,26024,189
698097,2001-11-09,9,26024,174
698157,2001-11-10,10,26024,174
698217,2001-11-11,11,26024,150
698277,2001-11-12,12,26024,143
698337,2001-11-13,13,26024,132
698397,2001-11-14,14,26024,132
698457,2001-11-15,15,26024,118
698517,2001-11-16,16,26024,109
698577,2001-11-17,17,26024,101
698637,2001-11-18,18,26024,109
698697,2001-11-19,19,26024,92
698757,2001-11-20,20,26024,83
698817,2001-11-21,21,26024,92
698877,2001-11-22,22,26024,112
698937,2001-11-23,23,26024,103
698997,2001-11-24,24,26024,77
699057,2001-11-25,25,26024,91
699117,2001-11-26,26,26024,86
699177,2001-11-27,27,26024,88
699237,2001-11-28,28,26024,131
699297,2001-11-29,29,26024,146
699357,2001-11-30,30,26024,148
699417,2001-12-01,1,26025,173
699477,2001-12-02,2,26025,163
699537,2001-12-03,3,26025,175
699597,2001-12-04,4,26025,167
699657,2001-12-05,5,26025,174
699717,2001-12-06,6,26025,163
699777,2001-12-07,7,26025,164
699837,2001-12-08,8,26025,163
699897,2001-12-09,9,26025,146
699957,2001-12-10,10,26025,123
700017,2001-12-11,11,26025,113
700077,2001-12-12,12,26025,130
700137,2001-12-13,13,26025,137
700197,2001-12-14,14,26025,118
700257,2001-12-15,15,26025,134
700317,2001-12-16,16,26025,139
700377,2001-12-17,17,26025,133
700437,2001-12-18,18,26025,118
700497,2001-12-19,19,26025,101
700557,2001-12-20,20,26025,113
700617,2001-12-21,21,26025,148
700677,2001-12-22,22,26025,156
700737,2001-12-23,23,26025,162
700797,2001-12-24,24,26025,169
700857,2001-12-25,25,26025,178
700917,2001-12-26,26,26025,195
700977,2001-12-27,27,26025,198
701037,2001-12-28,28,26025,181
701097,2001-12-29,29,26025,149
701157,2001-12-30,30,26025,159
701217,2001-12-31,31,26025,155
701277,2002-01-01,1,26027,136
701337,2002-01-02,2,26027,145
701397,2002-01-03,3,26027,147
701457,2002-01-04,4,26027,147
701517,2002-01-05,5,26027,119
701577,2002-01-06,6,26027,92
701637,2002-01-07,7,26027,76
701697,2002-01-08,8,26027,105
701757,2002-01-09,9,26027,121
701817,2002-01-10,10,26027,126
701877,2002-01-11,11,26027,142
701937,2002-01-12,12,26027,141
701997,2002-01-13,13,26027,144
702057,2002-01-14,14,26027,135
702117,2002-01-15,15,26027,111
702177,2002-01-16,16,26027,85
702237,2002-01-17,17,26027,87
702297,2002-01-18,18,26027,92
702357,2002-01-19,19,26027,104
702417,2002-01-20,20,26027,118
702477,2002-01-21,21,26027,132
702537,2002-01-22,22,26027,134
702597,2002-01-23,23,26027,128
702657,2002-01-24,24,26027,114
702717,2002-01-25,25,26027,102
702777,2002-01-26,26,26027,115
702837,2002-01-27,27,26027,120
702897,2002-01-28,28,26027,126
702957,2002-01-29,29,26027,122
703017,2002-01-30,30,26027,122
703077,2002-01-31,31,26027,129
703137,2002-02-01,1,26028,128
703197,2002-02-02,2,26028,143
703257,2002-02-03,3,26028,170
703317,2002-02-04,4,26028,165
703377,2002-02-05,5,26028,159
703437,2002-02-06,6,26028,128
703497,2002-02-07,7,26028,109
703557,2002-02-08,8,26028,113
703617,2002-02-09,9,26028,118
703677,2002-02-10,10,26028,117
703737,2002-02-11,11,26028,125
703797,2002-02-12,12,26028,115
703857,2002-02-13,13,26028,114
703917,2002-02-14,14,26028,98
703977,2002-02-15,15,26028,95
704037,2002-02-16,16,26028,85
704097,2002-02-17,17,26028,90
704157,2002-02-18,18,26028,80
704217,2002-02-19,19,26028,79
704277,2002-02-20,20,26028,91
704337,2002-02-21,21,26028,81
704397,2002-02-22,22,26028,86
704457,2002-02-23,23,26028,95
704517,2002-02-24,24,26028,115
704577,2002-02-25,25,26028,143
704637,2002-02-26,26,26028,126
704697,2002-02-27,27,26028,115
704757,2002-02-28,28,26028,109
704817,2002-03-01,1,26029,94
704877,2002-03-02,2,26029,75
704937,2002-03-03,3,26029,96
704997,2002-03-04,4,26029,100
705057,2002-03-05,5,26029,88
705117,2002-03-06,6,26029,97
705177,2002-03-07,7,26029,89
705237,2002-03-08,8,26029,75
705297,2002-03-09,9,26029,69
705357,2002-03-10,10,26029,72
705417,2002-03-11,11,26029,83
705477,2002-03-12,12,26029,84
705537,2002-03-13,13,26029,94
705597,2002-03-14,14,26029,86
705657,2002-03-15,15,26029,92
705717,2002-03-16,16,26029,93
705777,2002-03-17,17,26029,90
705837,2002-03-18,18,26029,88
705897,2002-03-19,19,26029,77
705957,2002-03-20,20,26029,93
706017,2002-03-21,21,26029,105
706077,2002-03-22,22,26029,101
706137,2002-03-23,23,26029,112
706197,2002-03-24,24,26029,118
706257,2002-03-25,25,26029,108
706317,2002-03-26,26,26029,106
706377,2002-03-27,27,26029,116
706437,2002-03-28,28,26029,106
706497,2002-03-29,29,26029,116
706557,2002-03-30,30,26029,115
706617,2002-03-31,31,26029,135
706675,2002-04-01,1,26030,130
706735,2002-04-02,2,26030,124
706795,2002-04-03,3,26030,128
706855,2002-04-04,4,26030,117
706915,2002-04-05,5,26030,130
706975,2002-04-06,6,26030,140
707035,2002-04-07,7,26030,147
707095,2002-04-08,8,26030,149
707155,2002-04-09,9,26030,152
707215,2002-04-10,10,26030,152
707275,2002-04-11,11,26030,163
707335,2002-04-12,12,26030,162
707395,2002-04-13,13,26030,159
707455,2002-04-14,14,26030,152
707515,2002-04-15,15,26030,139
707575,2002-04-16,16,26030,117
707635,2002-04-17,17,26030,106
707695,2002-04-18,18,26030,116
707755,2002-04-19,19,26030,111
707815,2002-04-20,20,26030,104
707875,2002-04-21,21,26030,99
707935,2002-04-22,22,26030,102
707995,2002-04-23,23,26030,125
708055,2002-04-24,24,26030,162
708115,2002-04-25,25,26030,146
708175,2002-04-26,26,26030,110
708235,2002-04-27,27,26030,88
708295,2002-04-28,28,26030,77
708355,2002-04-29,29,26030,79
708415,2002-04-30,30,26030,89
708475,2002-05-01,1,26031,122
708535,2002-05-02,2,26031,131
708595,2002-05-03,3,26031,158
708655,2002-05-04,4,26031,184
708715,2002-05-05,5,26031,171
708775,2002-05-06,6,26031,162
708835,2002-05-07,7,26031,171
708895,2002-05-08,8,26031,153
708955,2002-05-09,9,26031,129
709015,2002-05-10,10,26031,131
709075,2002-05-11,11,26031,139
709135,2002-05-12,12,26031,131
